,date,review,rating,isEdited,title,userName
4879,2022-11-17 04:10:39,"지금 3일째 인스타 못해서 손 떨리거든요? Ingress timeout stream ID 이렇게만 떠서 제 계정 아무것도 안보이고 그냥 세상에서 완전히 버려진 기분이네요 인터넷에서만 사는 친구도 인터넷 속에만 있는 히키코모리, 인생에서 빛이라고는 휴대폰 불빛만 존재하는 괴롭고 외로운 사람을 이렇게 철저하게 세상에서 방치 아니 삭제해도 되는건가요? 3일 참았으면 많이 참았습니다 빨리 인스타 하게 해주세요 남들은 제 인스타 보인다는데 왜 제가 제 인스타를 못 봅니까 계정 날아가면 한국본사 앞에 똥싸지르고 엉엉 울거니까 그렇게 아시고 되도록 빨리 복구해주세요 저 새 신발 사서 자랑스토리 올려야하니까요 진짜 화낸건 죄송한데 좀 어떻게 안될까요 제발 제발 제발 제발 제발 제발 제발 제발 살려줘 제발 제발 제발 살려줘 인스타하게 해줘 다들 뭐하고 지내? 난 이렇게 지내 죽지못해 살아 혹시 진짜 중요한 디엠 왔는데 이 오류 때문에 내가 못본거라면? 인생 가장 중요한 터닝포인트가 될지도 모르는 연락이었다면? 인스타가 망한 제 인생 책임져주실건가요?😊 모쪼록 해결 부탁드립니다 지금 머리에 피 바짝 말랐어요 해결 될때까지 숨 참는다 당신에게는 3분의 시간이 남았습니다 그 안에 해결 부탁 나 정중해요",1,False,인스타 오류,이엑스오사랑해
4880,2022-08-13 10:44:19,"아 갑자기 계정이 잠겼다면서
본인인지 확인을 위해 번호나 이메일에
코드 보내준다 했는데 코드도 안 오고
로그인도 안 되고 제발 빨리 조치 좀 해주세요
진짜로",5,False,계정잠김,이메섭
4881,2022-07-24 16:39:46,제발진짜로 사람들말대로 좋은말할때 인스타 원래대로 돌려놓으세요 제발 진짜 화딱지가 나서 인스타 못해먹겠네요진짜 제발..하...모든사람이 공감할꺼에요이건 그냥 틱톡이하고싶다고 하세요 다필요없고 게시물만 제대로 다시 제발 되돌려놔주세요 제발.....진짜 인스타 들어가기가 싫어요 진짜임,5,False,제발진짜제발진짜 화나가서 환멸날꺼같습니다,didisnns
4882,2022-07-14 12:34:23,스토리 올리는 중에 제발 삭제 할 수 있게 해주세요 ㅠ 지금 데이터 잘 안터질때 올렸다가 와이파이로 전환하니까 그냥 업로드 중 상태로 교통체증처럼 막혀있는데 껐다 켜고 난리를 쳐도 안되네요,5,False,스토리올리는중에 제발 삭제할 수 있게,잼성잼성ㅎㅎㅎ
4883,2022-07-04 19:34:22,항상 인스타 카메라로 사물을 찍는데 최근 업데이트 휴 갑자기 카메라가 달라져서 전혀 다르게 나옵니다. 제발 업데이트 전으로 돌려주세요 부탁드립니다 ..ㅜㅜ,5,False,제발 글 한번만 봐주세요,jdjdjshnsjsjdj
4884,2022-06-29 11:25:33,금번에 업데이트 후 관련 없는 사람들의 게시글이며 광고글이 너무 뜹니다 ㅡㅡ 가독성도 떨어졌는데 피드의 70프로 이상은 광고네요. 업데이트 이전처럼 볼 수 있게해주세요.,5,False,업데이트 후 광고가 너무 뜹니다.,네모네무밥905225
4885,2022-06-24 16:46:35,"친구들 피드 보려고 팔로우하고 팔로잉 하는거 아닌가요? 팔로우 해놓은 사람들 피드는 뜨지도 않고 추천하는 릴스,광고만 가득하네요 그만 좀 하세요 제가 보고싶을때 볼게요;; 전에 봤던 피드보려고 홈으로 돌아갔더니 릴스만 주르륵… 이거 뭐죠? 진짜 짜증나네요",5,False,이거 인스타그램 맞나요?,부👊🏻
4886,2022-06-24 12:12:54,"20시간 전 게시물 그상태로 팔로잉하는 계정들 새 게시물이 안뜨네요. 인스타 업뎃도 해보고 로그인도 다시 해보고, 웹으로도 들어가보고, 어플 새로 지웠다 다시 설치해봐도 안되네요. 분명 개개인 계정 들어가면 그 이후에 게시물 올린게 있는데 왜 제 피드에 안뜨는지 좀 고쳐주세요;;",5,False,새 게시물 업뎃이 안되네요,살좀빼야해난
4887,2022-06-15 08:50:56,"인스타 스토리 추가될때마다 첨부터 봐야되네요
짜증난다 진짜 고쳐주세요. 그리고 아이폰 11pro 스토리에 추가하는 스티커 안되는거 많아요. 이런거나 업데이트 해주셈",5,False,아 진짜 맘에안들어,니나ㅜ누
4888,2022-05-24 10:56:12,진짜 구려요ㅠ 인스타도 끝났구나.. 불투명하게 화면 채우기ㅋㅋㅋㅋ 정방향사진 올리는 재미로 인스타하는 의미가 없어졌구요 게시물 하나가 화면 꽉채워서 자연스럽게 스크롤 안되는것도 진짜 화나요 스토리를 피드로 만들면 이런 느낌인가?,5,False,리뷰안쓰는데 피드 릴스화?,빨리수정좀;
4889,2022-05-18 00:59:05,강아지계정에 생일을 입력하라고해서 전 강아지 생일을 입력했더니 나이제한으로 계정로그인을 못하고 있는 상황입니다 재고요청을 몇번이나 했는데 되지도 않고 제발 이걸 보시면 해결방법좀 알려주세요..,5,False,계정좀 꼭 풀어주세요 제발,남인지
4890,2022-05-24 09:56:54,댓글 팔로우 고정 친구가 올리는 릴스 뭐 다 오는데 디엠 알림만 !!!!!!! 1년째 !!!!! 안 와요!!!!!!!!!! 누가 스토리에 언급해도 안 오고 ㅠㅠ 디엠답장도 안 오고 미쳐버릴 거 같아요 어떻게 좀 해주세요 폰을 두번 바꿨는데 ............,4,False,알림이!!!!!!!!!!! 안 와요!!!!!!!!!,chaedori
4891,2022-05-04 12:43:47,저는 아이폰 xr로 인스타그램을 사용하고 있습니다. 사용할때 큰 문제점은 없이 잘 사용하고있었는데 인스타그램에 있느 ‘직접 추가’ 기능이 없다는 것입니다. 아이폰 xr만 그러는진 모르겠지만 수정하실수 있으면 해주면 좋겠습니다.,5,False,이 점 수정하셨으면 좋겠습니다,깡지!!
4892,2022-02-28 14:56:05,인스타그램 댓글 확인이 전혀 안돼요 ㅠㅠ 친구가 댓글 작성했다고 해서 확인하려고 하면 계속 안 떠요 .. 근데 제 폰만 이러니까 뭐가 문제인지 모르겠어요 핸드폰을 껐다 켜도 그대로고 지웠다가 깔아도 그대로네요 ..,5,False,댓글,쪠쪠졔
4893,2022-04-10 11:01:26,친구들 팔로우 할려고 깔았슴당..근데 저도 막 게시물 올리고 스토리도 올리고 하다 보니 재밌더라구용 근데 친구 추천 뜨는게 조금 불편합니다..친구추천 없앨 수 있음 좋겠어요 완전 상관없는 사람들도 뜨다보니 조금 불편해서요 이 점 개선 부탁드립니다,4,False,¯\_(ツ)_/¯,벼랑위에 뿡빵
4894,2022-02-12 14:59:30,"제가 실수로 릴스에서 프로필 그리드 삭제를 눌렀는데 
근데 다시 프로필 그리드에 복구는 안되더라고요 진짜 너무 간절한데 제발 다시 복구 하게 해주세요 프로필 그리드 추가 넣어주세요ㅠㅠㅠㅠㅠㅠ 정말 제발요 저 말고 다른 사람들도 이런 고충 겪고 계시더라고요ㅠㅡㅠ 이 기능 넣어주시면 계신 방향으로 절 할게요",5,False,릴스 프로 그리드 삭제 하고 다시 추가 하는 기능 제발 넣어주세요,🍰🍭🍡🍦
4895,2021-12-24 03:38:57,PC나 핸드폰 웹브라우저를 통한 로그인은 가능한데 핸드폰 어플리케이션을 통한 로그인에 요청을 처리하는 도중에 문제가 발생했습니다라는 문구와 함께 오류가 발생합니다! 해결방법에 대한 답변 간곡히 기다리겠습니다.,5,False,핸드폰 어플리케이션을 통한 로그인 오류,ch_romie
4896,2021-11-30 17:05:56,삭제하고 다시깔고 반복하고 아이폰 업데이트까지 했는데도 불구하고 안되네요 아이폰 12프로 쓰는데 왜 안되죠? 제발 부탁인데 꼭 되게 해주세요 정말 부탁드립니다…,5,False,아니 왜 직접추가가 안되나요,너무재밌스므니다
4897,2021-11-05 16:07:38,"질문창으로 질문 받아서 답변한 내용을 스토리에 다시 띄웠는데 화면이 아예 움직이지를 않아요. 무엇이든 물어보세요 질문창에 올라온 질문을 스토리에 띄운 경우에만 계속 오류가 나요, 개선 부탁드립니다.",5,False,스토리 무엇이든 물어보세요**** 오류****,yejieese
4898,2021-10-04 16:53:10,"업뎃하는 이유가 뭡니까 더 편하고 효율적으로 하자는 건데 애초에 인스타가 안 들어가지고 튕기기만 하면 뭐 어쩌라는 거죠.? 인그타 하지 말란 건가 ㅎ 
ㅎ리뷰 원래 안 적는데 어이 없고 화나서 남깁니다^^",5,False,아니 업뎃 하고 한 번도 못 들어가봄,인스타바라기1
4899,2021-08-12 14:39:08,"인스타 다 좋은데..요새 인스타 디엠 답장기능에 페메랑 연결시켜서 스티커나 답장등을 새롭게 만든게 있다고 하던데..찾아보니 크로스앱이랑 연결시켜서 해야지 된다고 하더라고요…인스타 업데이트도 해보았는데..안되네요ㅠㅜ
그 새로운 디엠기능을 사용해보고싶어요ㅠ!!
어떻게 하면 될까요..??ㅠㅜㅠㅠㅜ",4,False,알려주세요ㅠ,나는 민아
4900,2021-05-03 17:46:27,여자친구랑 사귀던 도중 제 프로필 소개란에 여자친구 계정을 태그 했었습니다. 그리고 헤어지게됬을때 제가 여자친구 계정에 들어가서 여자친구 소개란에 있는 제 인스타 계정태그를 삭제했습니다. 그리고는 며칠 뒤 재결합하여 다시 계정태그를 하려는데 여자친구의 소개란에 제 인스타 닉네임이 태그가 안되네요 ㅠㅠ 제가 삭제해서 그런건가요 ? 이거 복구안되나요 ㅠㅠ? 가능하다면 복구해주세요 ㅠㅠ ❤️,5,False,인스타 소개란 여자친구 계정태그 관련문제.,신인쟌
4901,2021-06-11 13:54:49,진짜 인스타 연락용이든 일상 공유든 너무 잘 사용하고 있습니다. 하지만 제가 인스타를 사용하는 이유 중 하나인 디엠 메세지 보내기 기능 중에 상대가 보낸 메세지에 답장하는 기능이 없습니다. 페이스북 연동을 해야 한다고 해서 연동도 해봤지만 달라지는 건 없었고 업데이트를 해야 한다는데 제 인스타그램 또한 업데이트가 되어있습니다. 디엠 답장하는 기능을 어떻게 하는지 혹시라도 업데이트가 안되어있는건지 알려주세요ㅠㅠ,4,False,디엠 답장하는 기능좀..,Vvsxx
4902,2021-04-17 08:02:40,"친한친구 공개로 올렸던 스토리 전체 공개로 바꾸는 기능 추가해주세요 ㅠㅠ 
그리고 게시물로 올린 사진 몇 개만 삭제할 수 있는 기능도 추가해주시면 정말 좋을 거 같아요!
그것 말고는 다 좋아요!! 추가해주시면 감사하겠습니다.",5,False,추가추가 제발,제발 추가해주세요 ~~~~
4903,2021-04-06 12:37:13,이상한 릴슨가 뭔가 그런거나 쇼핑 카테고리말고 게시물에 사진 부분삭제나 수정 가능하게좀 해줘요. 인스타 카메라도 내가 저장한 효과만 보이게 좀 안되나요?  너무 쓸데없는게 많아서 찾기가 힘들어요,5,False,필요한 거나 좀 만들어줘요~,ㅓ이누릐나ㅡㅈ
4904,2021-04-03 15:52:50,12일 전에 나도 모르게 갑자기 비활성화됬다해서 문의를 넣고 기다리는데 아직까지도 비활성화가 풀리지 않았어요 문의를 넣었는데 해결이라도 해주든가 연락이라도 주든가 해결방안이라도 좀 알려주세요 인스타그램 못하니까 답답해 죽겠어요,5,False,비활성화,황준하마오카이
4905,2021-02-12 23:45:12,캐나다에 있는 친구는 인스타 테마도 여러개라고 하고 디엠 꾹 눌러서 답장도 다 달수 있고 디엠 눌러서 스티커도 바꿀 수 있다고 하는데 왜 제건 안되는거죠?? 혹시 이거 설마 나라마다 다른 건가요?? 피드백 좀 주시길 바래요 감사합니다 수고하세요!,5,False,저만 그런가 앱들이 버전이 다 다른가요??,blacknpink0808
4906,2021-01-24 10:44:45,"저번에 인스타 깔았다가 계정이 안만들어져서 다시 지웠었거든요. 시간 지나면 괜찮아질 줄 알아서,
방금 다시 설치했는데, 계속 안만들어진다는 창이 뜨고.. 도대체 뭐가 문제인걸까요",5,False,이건... 오류..인가요,조악한
4907,2021-01-08 11:42:36,옛날에 올린 게시글이라도 좋아요랑 댓글 유지해두고 싶은데 피드 분위기 맞추고싶을때 사진 수정 가능하게 해주세요!! 사진 색감이라던지 크기 조절같은 단순한 기능도 좋으니까 제발ㅠ 올린 게시물 사진 수정기능 추가해주세요!!!제발요!!!!!,5,False,수정기능 업데이트시켜주세요!,아임복치
4908,2020-08-09 11:19:44,"아이폰11pro 사용자입니다
인스타그램을 오랬동안 사용해왔는데요
초기화하고 다시깔았는데 알람이 안옵니다
삭제후 재설치 계속하는데 여전히 안오네요",5,False,알람 안오는 버그 언제 고쳐지나요?,혁기송
4909,2020-10-21 15:38:38,"몇일 전부터 계속 인스타가 안들어가지고 앱을 지웠다가 다시 깔아서 들어가도 안되고, 휴대폰을 껐다가 다시 켜도 안들어가져요 그리고 제가 저의 게시물은 비공계로 해놓았는데 비공계로 해도 볼 수 있는 사람들이 몇분 있어요 .. 고쳐주세요..ㅠㅠ 관리자님..🙏🏻🙏🏻 그럼 인스타 정말 좋게 쓸 수 있을 것 같아요 ..!!",4,False,인스타 완전 짱이에요 하지만,윤지똥지
4910,2020-10-06 09:53:46,"이미 업데이트되서 바뀐거라 안될진 모르겠지만 최신순에서 다른사람 프로필 볼때 본인이 제일 위에 있고 아래 겹치는 팔로워들 순인것같은데 업뎃 전 최신순 잘 쓰고있었는데 업뎃되고서 갑자기 사라졌네요ㅠㅠ
최신순으로 바꿔주시면 제일 감사하겠지만 안된다면 본인꺼 볼때처럼 최신순이나 활동 많은순 이런식으로 최신순만 넣어서 선택 가능하게 바꿔주시면 감사하겠습니다ㅠㅠ",4,False,팔로워 최신순으로 보이는거,서연아미
4911,2020-10-03 12:17:22,인스타를 잘 사용하고 있던 사용자입니다. 그런데 어느 날부터 좋아요랑 댓글을 쓸 수 없게 하고 ‘커뮤니티를 보호하기 위해 특정 활동을 제한합니다. 이 조치가 실수라고 생각하는 경우 저희에게 알려주세요.’ 이 말이 뜹니다 ㅠㅠ 실수니까 제발 신속하게 처리해주세요!!!,4,False,.,ㅡㅇㅡ 빨리 해결바랍니다
4912,2020-09-17 10:58:46,제가 비공개 계정이고 게시물을 9개 올렸는데 저를 팔로우하지 않은 다른 사람이 봤을때 계속 4개로 떠요ㅠㅠ 너무 수고 많으신데 이 렉 없게 해주셨으면 좋겠어요 부탁드립니다 ㅜㅜ....... 업데이트 해도 매번 이러네요,4,False,버그,이 . 서현
4913,2020-07-22 08:04:57,페이스북 해킹당하면서 인스타도 막혔는데 계정삭제 후 아이디를 다시 만들어도 개인폰 어플 로그인이 안됩니다 인스타 측에서 막아놓은 것 같은데 너무 답답하네요. 이런 현상은 저 말고도 많은 분들이 겪는거 같아서 해결책이 필요한 것 같아요,5,False,문제해결이 시급합니다,뀌묭재
4914,2020-05-31 00:46:55,평소에 딱히 불편한 점 없이 잘 쓰고 있습니다. 그런데 오늘 30분 전까지만해도 문제 없었는데 지금 들어가보니 계속 튕기네요. 업데이트도 했는데..,5,False,계속 튕기고 안들어가지네요,Linko🐕
4915,2020-05-01 09:40:01,인스타그램 항상 너무 잘쓰고 있는데 옛날에 제가 썼었던 댓글을 삭제하고 싶어도 게시물의 댓글이 너무 많아서 제 댓글을 찾지못해 삭제하지 못하는 경우가 있어요. 내가 쓴 댓글이 맨 위에 뜬다던가 내가 썼던 댓글만 모아볼 수 있다던가하는 기능이 있으면 좋겠어요,5,False,댓글 기능 좀 업데이트 해주세요,12481485
4916,2020-05-20 20:02:32,스토리 기능 정말 좋아요! 그리고 재밌어요. 하지만 스토리 수정 기능이 들어갔으면 좋갰어요. 왜냐하면 스토리에 친구를 잘 못 태그 했을 때나 스티커를 잘 못 넣었을 때 수정을 하고 싶은데 수정이 되지 않아서 삭제하고 사진을 처음부터 다시 꾸미게 되는 번거로움이 있어요. 그렇기 때문에 스토리 수정 기능을 추가 시켜주시면 감사합니다!! 그리고 삭제 된 스토리 기능도 있으면 여러가지로 편리 할 것 같아요. 스토리 기능 추가 및 수정에 눈 여겨 봐 주세요!,4,False,스토리 기능 추가 요청합니다!,가나다랄ㄹ
4917,2020-02-20 05:55:32,"하지만 아이패드에서 사용하는 입장으로선 아이패드 정식지원이 되지 않으니 매번 세로로 화면을 돌려서 사용해야하고 아이패드 키보드가 아닌 아이폰 키보드가 그냥 확대되어서 나오는 것이 굉장히 큰 불편함으로 다가옵니다.
하루빨리 아이패드 정식지원을 해주신다면 정말 완벽할 것 같습니다.",5,False,나쁘지 않습니다,황서진17
4918,2020-03-21 13:43:12,"인스타 정말 좋아하는데 왜 자꾸 스토리 언급한것도 안뜨고 그 언급한걸 내 스토리에 올리는것도 안뜨죠 ?!?! 믿었는데 배신때리 시네요 인스타씨 제발좀 일좀 잘 합시다 예?!
아니 사람이 말이에요 돈 점 번다고 막 앱에 소홀해지고 하면 안되는거에요 그쪽은 돈 많이셔서 뭐 없어져도 그냥 먹고 살만 하겠지만 이 앱을 이용하는 저희같은 사람이들은요 ??? 인스타 없이 뭐 해먹고 살아요 ;; 아 물론 제가 꼰대는 아니에요 인스타 많이 사랑하니까요 ❤️ 근데요 일은 좀 하셔야죠🤬",4,False,"스토리 언급, 내 스토리에 추가 오류",s._.eo
4919,2020-02-27 01:42:37,"열번 열면 아홉번은 튕깁니다.
인스타그램만 그래요. 물론 핸드폰이 문제일까 모든 업데이트도 하고 껐다 켜보고 여러가지를 해봤지만 그때뿐. 한번 잠시 작동하다가 다시 검은 화면이 나오면서 튕겨나갑니다. 사용중인 앱 종료를 하고 다시 실행해도 똑같아요. 앱 업데이트 하고 나서도 튕기는건 마찬가지네요. 대체 어떤 부분이 개선된건지 모를 정도입니다. 요즘 광고도 많고 보고 싶지않은 페이지도 많아서 별로였는데 튕기기까지하니... 에휴",3,False,자꾸 튕기여요 인스타그램만,AngelaSoo
4920,2019-11-03 03:02:17,"아무리 사람들이 피드백을 넣어도 그에 따른 해결도 안해주시고 답변도 안 달아주시고 응답도 안해주시고
일방적으로 이용하는 사람이 그냥 터치해서 문제신고하는 방법 뿐이지 뭐 고객센터에 자세하게 기제할 수 있는 수단도 너무 적고 진짜 이용자 많다고 배가 부르신 것 같네요",5,False,이용자 많다고 배가 부르셨네요,너무하네진심
4921,2019-10-16 13:17:07,"이이폰6쓰구요.지금까지 잘 사용했다가 갑자기,, 자꾸 검은화면 뜨면서 꺼져요 ㅜ 지우고 다시깔아도 안되고 다시 로그인해도 안되고,, 폰 껏다켜봐도 안되고 ㅠㅠ 저같은 사람 많네요. 빨리좀 해결해주삼",5,False,글 좀 봐주세요ㅠ,goodnewsjoy
4922,2019-09-07 05:39:24,정말 잘 사용하고 있는데 스토리 올리고 24시간 지나면 조회한 사람을 볼수가 없어서 불편합니다ㅠㅠ 누가 봤는지 알고싶은데 막아놔서 볼 수가 없네요..,5,False,다음 업데이트 때 수정해주세요ㅠ,믿옴이
4923,2019-08-24 08:24:38,인스타그램 잘 사용하고 있는데 몇일전부터 올린글삭제되고 사진만 올라간다던가 업로드도 종일 걸리고 업로드한 피드가 제폰에선 확인이 되는데 다른사람들에게 노출이 아예 안 되고 있는데 해결방법 없나요?ㅠㅠ,5,False,인스타그램,ba2nana
4924,2019-07-24 03:51:39,"계속 오류나서 보니 2중 보안을 사용했는데도 다른 지역에서 타인이 제 아이디로 로그인 한 기록이 있더라고요,,비밀 번호를 매번 바꾸는데도 해결되지 않습니다 보안 신경써주세요",5,False,"오류,해킹 신경써주세요",해해바라기1
4925,2019-07-11 16:29:02,"좋아요가 안눌러지는 현상 해결하는 방법 알아냈습니다.
우선 설정에서 보안으로 들어가셔서 로그인 활동 들어가시면 내가 활동한 지역이 아닌 다른 지역에서 활동 하신 것을 확인할 수 있습니다. 제가 볼땐 해킹 된거 같습니다. 그래서 다른 지역에서 활동 된것을 삭제하고 비번 바꾸시면 다시 좋아요가 됩니다!!!",5,False,좋아요 안되시는 분들 보세요!!!,Gyus95
4926,2019-07-08 04:26:40,"인스타 업뎃 이후에 댓글이 하나도 안달려서 답답해요
지금 몇일동안 제 게시물에 댓글 달린거에 댓글도 못달고있고 심지어 다른사람 게시물에 좋아요 누르는데도 작업이 차단되었다고 나중에 다시 시도하라고 뜨네요
오류보고 보냈는데도 몇일동안 아무 소식이 없어요
빠른 조치 부탁드립니다",5,False,인스타 업뎃이후 댓글이 안달려요,오류시렁
4927,2019-07-07 03:11:45,하트눌렀을때 자꾸 안된다고 조그만한 창이뜨는게 너무 오래 지속되면 짜증나요 제발좀 없애면 안되요?진짜 개불편해서 삭제했다가 다시 다운도 받아보고있어요;;;,5,False,"제발좀,;,,;;",무지개라잎🤭
4928,2019-04-12 08:21:43,"평소에 인스타그램을 잘 사용하고 있습니다. 하지만 여러개의 사진을 올린 게시물에 하나의 사진을 잘못올렸을때 사진을 바꿀수있도록 사진수정기능을 추가해주세요ㅠㅠ 좋아요, 댓글 기록을 없애지않고 수정할수있게 해주셨으면 좋겠어요😭😭 제발 개선해주세요,,,😭😭😭",5,False,개선해주세요,개선해주세요~~~ㅠㅠ
4929,2019-07-03 15:50:57,"그동안 인스타그램을 잘 써왔던 사람입니다. 
제가 필요한 주제를 쉽고 자세하게 찾을 수 있는게 다른 sns와는 다르게 복잡하지 않아서 제일 많이 사용했습니다
그런데 요즘 인스타그램의 오류가 자꾸 일어나서 사용이 불편해지고 있습니다 오류가 생긴다면 원인은 무엇인지 해결방안은 무엇인지 아무것도 알려지는 것이 없어서 사용자들의 불만사항이 많습니다 
오류가 일어나지 않도록 조치를 취해주시거나 원인이 무엇인지 사용자들에게 알려주시기를 정중히 부탁드립니다",3,False,관리자님께,jennydanii
4930,2019-07-01 14:02:18,"인스타그램 아이디를 바꾸고 싶은데 자꾸 이름바꾸기를 누를 때마다 튕겨서 어플이 나가져요
며칠 째 그러는데 pc로 해야하는 방법 밖에 없는 것 같아요ㅠㅠ 모바일로도 바꿀 수 있으면 정말 좋을 것 같습니다 개선부탁드려요!!",4,False,관리자님 부탁드려요,ㄴㅇㅈ아
4931,2019-05-20 12:27:05,"피드보다 광고가 더 많아요 적당히 좀 하세요
지워도 소용이 없네요",1,False,스폰서광고 좀 자제,쿠루크루
4932,2019-03-11 06:13:49,아니 버젓이 자기 팔에 칼집내고 피를 보이면서 자랑마냥 올리는 계정을 자해 계시물 신고로 했는데 가이드 라인을 위반하지 않는다니 이딴 메세지만 주구장창 오는데 진심으로 일하는 것들인지 궁금하네요 AI 세요??,5,False,인스타그램 진심으로 일하는거 맞나요???,팩트췕
4933,2019-04-10 07:22:07,도대체 이것을 왜 바꾼건지 모르겠습니다 스토리 24시간 지나면 누가봤는지 못보는거요 제가 올려두고 까먹고 24시간 지난 적이 있는데 누가 봤는지 볼 수 없다해서 진짜 너무 답답하고 속이 터질 뻔 했습니다 저는 궁금한 건 정말 못참는 성격인데 진짜 미칠 뻔 했어요 정말 제발 다음 업데이트에는 이것 좀 고쳐주세요 무슨 의도로 그걸 안보이게 하신건지 이해할 수가 없습니다 안바꾸실거면 이유라도 알려주시죠!̆̈!̆̈!̆̈!,3,False,제발 이거 바꿔주세요,초코곤듀
4934,2019-04-08 08:00:46,안녕하세요 인스타를 애용하고잇는 사용자중 한명입니다. 인스타그램은 주로 해시태그를 통해 인친분들과 소통을하면서 지내는 SNS인데 몇일전부터 해시태그에 제사진이 노출되질 않더라구요. 이부분에대해서 문제신고를 몇번을 하였는데 지금 몇일째 나아질 기미조차 보이질 않고있답니다.. 이렇게 태그에대해 까다로운 제지를 하신다면 아마 사용자들의 불만이 이만저만 아닐텐데 사용자들의 의견도 어느정도 귀기울이셔서 문제를 해결해주시길 바랍니다. 제문제또한 빠른 시일내로 고쳐졌으면 좋겠네요.,3,False,해시태그 노출,yangnarae1
4935,2019-04-03 03:31:22,"아이폰6를 사용하고 있습니다
4월 3일 현재 인스타그램어플을 실행시키면 화면이 검게 변하면서 아무것도 실행이 되질 않네요...어플 삭제후 재설치도 해봤는데 왜그런지 궁금합니다",4,False,아이폰6유저입니다,포트서비스하려면제대로
4936,2019-03-08 02:12:53,최근 아무활동도 안했는데 약관위반이라면서 계정 막혀있네요? 적어도 이유는 알려줘야죠. 그리고 이의신청하기 있다는데 그런 창도 안나오고 심지어 상관없는 제 개인계정도 로그인이 안되게 만들어버렸네요. 이 단말기에서는 어느 계정도 로그인이 안됩니다. 이건 무슨경우죠?,5,False,로그인 안되고 약관 위반이라는데 뭐가 위반인지는 알려줘야죠,하야하라오
4937,2019-02-27 16:04:43,이게 말이 돼요? 진심 인스타 본사 폭파 시켜버리고 싶을 정도로 화나네요. 촛불집회라도 하고 싶어요. 제발 되돌려 주세요 제발 진짜 너무 스트레스 받아서 기절할 지경이에요.... 이렇게 화난 적 처음이에요 제발 돌려주세요 진짜...,5,False,24시간이 지나면 스토리 본사람을 못 본다고????,개열불나서쓰는리뷰
4938,2019-02-19 18:57:52,"안녕하세요 인스타그램 잘 이용중입니다~
근데 게시물을 작성했을때 수정시 사진도 삭제또는추가가 가능했으면 좋겠습니다~!!^^ 솔직히 다시 올리고 싶은데 받은 좋아요가 아까울때도 있거든요 ㅎㅎ",5,False,아주 잘 사용하고 있어요!!,세종대왕만세만세
4939,2019-02-08 07:23:58,인스타그램 스토리가 24시간 후엔 누가봤는지 기록을 볼수없다니요. 있는 기능을 다 없애버리면 어쩌잔겁니까. 굳이 잘 쓰고 있는 기능들을 계속 없애고 바꾸는게 너무 이해가 안되네요 아 제발요 다시 살리세요 네? 아 진짜;;;;;;,5,False,잉,어ㅏ이니매ㅣㅣ히하스
4940,2019-01-31 18:28:22,업로드 후에 편집 하고싶을 때 사진을 추가 혹은 삭제하거나 정 안된다면 순서라도 바꿀 수 있는 기능을 제발 추가해주셨으면 좋겠어요.. 다 좋은데 그 점이 너무 불편해요 진짜. 부탁 좀 드립니다 ㅠㅠㅠㅠㅠ,5,False,업로드 후 사진 순서를 바꿀 수 있는 기능 추가,제발 개선해주세요
4941,2018-12-05 17:01:25,업데이트를 왜 이렇게... 깔끔한 맛도 없어지고 괜히 더 조잡해진 느낌이예요. 또 게시물 갯수도 볼수 없어서 불편한거같아요. 전에 디자인이 훨씬 나아요. 적응도 안되요...ㅠ,5,False,돌려주세요...,hyun_s002
4942,2019-01-30 09:08:18,"인스타를 잘 쓰고 있는사람인데요, 다른게 아니라 제가 폰을 고치고 나서 인스타에 다시 로그인을 했는데 영어로 되어 있더라구요ㅠㅠ 영어도 무슨 단어인지도 모르겠고 setting들어가서 language에서 한국어를 눌렀는데 한국어론 바뀌지 않고 다른 온어로는 바뀌더라구요ㅠㅠ 이것만 좀 고쳐수실 수 있으시면 부탁합니다. 좋은하루 보내세요:)",4,False,.,🐿날다람쥐 가요니🐿
4943,2019-01-02 15:22:41,"4k로 찍은거 자동으로 1080으로 변경해서 올라가면 안되나요,,,글 작성 다했는데 앱 튕겨서 다 지워지고..

그리고 아이패드용 인스타도 만들어주세요...
화질이 너무 깨져서 보기가 힘들어요",4,False,4k 영상도 올라가게 해주세요.,양랄뚥뙇
4944,2018-12-27 10:48:54,"뭐만하면 태그 누락되고... 문제신고도 잘 안되네요. 신고해도 2주 넘게 간적있고요, 게시물이 잘 안올라가네요 요즘...앱을 나갔다가 다시 들어와야 조금씩 로딩하면서 올라가요.진짜 느려요... 사실 이런 불편한 사항없는 sns앱이 어딨을까요? 몇개는 그냥 넘어갈 수 있는데...태그 누락은 좀 제발 고쳐주세요. 2주라는 시간이 가벼운게 절대 아니거든요. 그 시간동안 탈퇴할 생각 엄청 많이 했습니다. 하지만 지금까지 올렸던 게시물이 많아 결국 놔두었죠. 인스타그램 태그누락 일어난 이유,예방법,대처법 등을 수도 없이 알아보았어요. 그리고 태그 누락 문제점에 대한 인스타그램의 대처와 태도 역시... 새로운 기능 그런거 없어도 충분히 만족해요. 태그 누락만 좀 고쳐주세요 부탁드립니다.",2,False,욕 나와요.,coodie.lou
